NtQueryMultipleValueKey,0x00d5,0x00d5,0x00d5,0x00d5,0x00d5,0x00d5,0x011f,0x011a,0x011a,0x0120,0x0120,0x0132,0x0135,0x013b,0x013e,0x0141,0x0147,0x014a,0x014c,0x014d,0x014e,0x014e,0x0154,0x0154,0x0154,0x0155,0x0155,0x015a,0x015c,0x015f,0x015f,0x0160,0x0161,0x0161,0x0161
NtQueryMutant,0x00d6,0x00d6,0x00d6,0x00d6,0x00d6,0x00d6,0x0120,0x011b,0x011b,0x0121,0x0121,0x0133,0x0136,0x013c,0x013f,0x0142,0x0148,0x014b,0x014d,0x014e,0x014f,0x014f,0x0155,0x0155,0x0155,0x0156,0x0156,0x015b,0x015d,0x0160,0x0160,0x0161,0x0162,0x0162,0x0162
NtQueryObject,0x000d,0x000d,0x000d,0x000d,0x000d,0x000d,0x000d,0x000d,0x000d,0x000d,0x000d,0x000e,0x000f,0x0010,0x0010,0x0010,0x0010,0x0010,0x0010,0x0010,0x0010,0x0010,0x0010,0x0010,0x0010,0x0010,0x0010,0x0010,0x0010,0x0010,0x0010,0x0010,0x0010,0x0010,0x0010
NtQueryOpenSubKeys,0x00d7,0x00d7,0x00d7,0x00d7,0x00d7,0x00d7,0x0121,0x011c,0x011c,0x0122,0x0122,0x0134,0x0137,0x013d,0x0140,0x0143,0x0149,0x014c,0x014e,0x014f,0x0150,0x0150,0x0156,0x0156,0x0156,0x0157,0x0157,0x015c,0x015e,0x0161,0x0161,0x0162,0x0163,0x0163,0x0163
NtQueryOpenSubKeysEx,0x00d8,0x00d8,0x00d8,0x00d8,0x00d8,0x00d8,0x0122,0x011d,0x011d,0x0123,0x0123,0x0135,0x0138,0x013e,0x0141,0x0144,0x014a,0x014d,0x014f,0x0150,0x0151,0x0151,0x0157,0x0157,0x0157,0x0158,0x0158,0x015d,0x015f,0x0162,0x0162,0x0163,0x0164,0x0164,0x0164
NtQueryPerformanceCounter,0x002e,0x002e,0x002e,0x002e,0x002e,0x002e,0x002e,0x002e,0x002e,0x002e,0x002e,0x002f,0x0030,0x0031,0x0031,0x0031,0x0031,0x0031,0x0031,0x0031,0x0031,0x0031,0x0031,0x0031,0x0031,0x0031,0x0031,0x0031,0x0031,0x0031,0x0031,0x0031,0x0031,0x0031,0x0031
NtQueryPortInformationProcess,0x00d9,0x00d9,0x00d9,0x00d9,0x00d9,0x00d9,0x0123,0x011e,0x011e,0x0124,0x0124,0x0136,0x0139,0x013f,0x0142,0x0145,0x014b,0x014e,0x0150,0x0151,0x0152,0x0152,0x0158,0x0158,0x0158,0x0159,0x0159,0x015e,0x0160,0x0163,0x0163,0x0164,0x0165,0x0165,0x0165
NtQueryQuotaInformationFile,0x00da,0x00da,0x00da,0x00da,0x00da,0x00da,0x0124,0x011f,0x011f,0x0125,0x0125,0x0137,0x013a,0x0140,0x0143,0x0146,0x014c,0x014f,0x0151,0x0152,0x0153,0x0153,0x0159,0x0159,0x0159,0x015a,0x015a,0x015f,0x0161,0x0164,0x0164,0x0165,0x0166,0x0166,0x0166
NtQuerySection,0x004e,0x004e,0x004e,0x004e,0x004e,0x004e,0x004e,0x004e,0x004e,0x004e,0x004e,0x004f,0x0050,0x0051,0x0051,0x0051,0x0051,0x0051,0x0051,0x0051,0x0051,0x0051,0x0051,0x0051,0x0051,0x0051,0x0051,0x0051,0x0051,0x0051,0x0051,0x0051,0x0051,0x0051,0x0051
NtQuerySecurityAttributesToken,,,,,,,,,,0x0126,0x0126,0x0138,0x013b,0x0141,0x0144,0x0147,0x014d,0x0150,0x0152,0x0153,0x0154,0x0154,0x015a,0x015a,0x015a,0x015b,0x015b,0x0160,0x0162,0x0165,0x0165,0x0166,0x0167,0x0167,0x0167
NtQuerySecurityObject,0x00db,0x00db,0x00db,0x00db,0x00db,0x00db,0x0125,0x0120,0x0120,0x0127,0x0127,0x0139,0x013c,0x0142,0x0145,0x0148,0x014e,0x0151,0x0153,0x0154,0x0155,0x0155,0x015b,0x015b,0x015b,0x015c,0x015c,0x0161,0x0163,0x0166,0x0166,0x0167,0x0168,0x0168,0x0168
NtQuerySecurityPolicy,,,,,,,,,,,,,,,,0x0149,0x014f,0x0152,0x0154,0x0155,0x0156,0x0156,0x015c,0x015c,0x015c,0x015d,0x015d,0x0162,0x0164,0x0167,0x0167,0x0168,0x0169,0x0169,0x0169
NtQuerySemaphore,0x00dc,0x00dc,0x00dc,0x00dc,0x00dc,0x00dc,0x0126,0x0121,0x0121,0x0128,0x0128,0x013a,0x013d,0x0143,0x0146,0x014a,0x0150,0x0153,0x0155,0x0156,0x0157,0x0157,0x015d,0x015d,0x015d,0x015e,0x015e,0x0163,0x0165,0x0168,0x0168,0x0169,0x016a,0x016a,0x016a
NtQuerySymbolicLinkObject,0x00dd,0x00dd,0x00dd,0x00dd,0x00dd,0x00dd,0x0127,0x0122,0x0122,0x0129,0x0129,0x013b,0x013e,0x0144,0x0147,0x014b,0x0151,0x0154,0x0156,0x0157,0x0158,0x0158,0x015e,0x015e,0x015e,0x015f,0x015f,0x0164,0x0166,0x0169,0x0169,0x016a,0x016b,0x016b,0x016b
NtQuerySystemEnvironmentValue,0x00de,0x00de,0x00de,0x00de,0x00de,0x00de,0x0128,0x0123,0x0123,0x012a,0x012a,0x013c,0x013f,0x0145,0x0148,0x014c,0x0152,0x0155,0x0157,0x0158,0x0159,0x0159,0x015f,0x015f,0x015f,0x0160,0x0160,0x0165,0x0167,0x016a,0x016a,0x016b,0x016c,0x016c,0x016c
NtQuerySystemEnvironmentValueEx,0x00df,0x00df,0x00df,0x00df,0x00df,0x00df,0x0129,0x0124,0x0124,0x012b,0x012b,0x013d,0x0140,0x0146,0x0149,0x014d,0x0153,0x0156,0x0158,0x0159,0x015a,0x015a,0x0160,0x0160,0x0160,0x0161,0x0161,0x0166,0x0168,0x016b,0x016b,0x016c,0x016d,0x016d,0x016d
NtQuerySystemInformation,0x0033,0x0033,0x0033,0x0033,0x0033,0x0033,0x0033,0x0033,0x0033,0x0033,0x0033,0x0034,0x0035,0x0036,0x0036,0x0036,0x0036,0x0036,0x0036,0x0036,0x0036,0x0036,0x0036,0x0036,0x0036,0x0036,0x0036,0x0036,0x0036,0x0036,0x0036,0x0036,0x0036,0x0036,0x0036
NtQuerySystemInformationEx,,,,,,,,,,0x012c,0x012c,0x013e,0x0141,0x0147,0x014a,0x014e,0x0154,0x0157,0x0159,0x015a,0x015b,0x015b,0x0161,0x0161,0x0161,0x0162,0x0162,0x0167,0x0169,0x016c,0x016c,0x016d,0x016e,0x016e,0x016e
NtQuerySystemTime,0x0057,0x0057,0x0057,0x0057,0x0057,0x0057,0x0057,0x0057,0x0057,0x0057,0x0057,0x0058,0x0059,0x005a,0x005a,0x005a,0x005a,0x005a,0x005a,0x005a,0x005a,0x005a,0x005a,0x005a,0x005a,0x005a,0x005a,0x005a,0x005a,0x005a,0x005a,0x005a,0x005a,0x005a,0x005a
NtQueryTimer,0x0035,0x0035,0x0035,0x0035,0x0035,0x0035,0x0035,0x0035,0x0035,0x0035,0x0035,0x0036,0x0037,0x0038,0x0038,0x0038,0x0038,0x0038,0x0038,0x0038,0x0038,0x0038,0x0038,0x0038,0x0038,0x0038,0x0038,0x0038,0x0038,0x0038,0x0038,0x0038,0x0038,0x0038,0x0038
NtQueryTimerResolution,0x00e0,0x00e0,0x00e0,0x00e0,0x00e0,0x00e0,0x012a,0x0125,0x0125,0x012d,0x012d,0x013f,0x0142,0x0148,0x014b,0x014f,0x0155,0x0158,0x015a,0x015b,0x015c,0x015c,0x0162,0x0162,0x0162,0x0163,0x0163,0x0168,0x016a,0x016d,0x016d,0x016e,0x016f,0x016f,0x016f
NtQueryValueKey,0x0014,0x0014,0x0014,0x0014,0x0014,0x0014,0x0014,0x0014,0x0014,0x0014,0x0014,0x0015,0x0016,0x0017,0x0017,0x0017,0x0017,0x0017,0x0017,0x0017,0x0017,0x0017,0x0017,0x0017,0x0017,0x0017,0x0017,0x0017,0x0017,0x0017,0x0017,0x0017,0x0017,0x0017,0x0017
NtQueryVirtualMemory,0x0020,0x0020,0x0020,0x0020,0x0020,0x0020,0x0020,0x0020,0x0020,0x0020,0x0020,0x0021,0x0022,0x0023,0x0023,0x0023,0x0023,0x0023,0x0023,0x0023,0x0023,0x0023,0x0023,0x0023,0x0023,0x0023,0x0023,0x0023,0x0023,0x0023,0x0023,0x0023,0x0023,0x0023,0x0023
NtQueryVolumeInformationFile,0x0046,0x0046,0x0046,0x0046,0x0046,0x0046,0x0046,0x0046,0x0046,0x0046,0x0046,0x0047,0x0048,0x0049,0x0049,0x0049,0x0049,0x0049,0x0049,0x0049,0x0049,0x0049,0x0049,0x0049,0x0049,0x0049,0x0049,0x0049,0x0049,0x0049,0x0049,0x0049,0x0049,0x0049,0x0049
NtQueryWnfStateData,,,,,,,,,,,,0x0140,0x0143,0x0149,0x014c,0x0150,0x0156,0x0159,0x015b,0x015c,0x015d,0x015d,0x0163,0x0163,0x0163,0x0164,0x0164,0x0169,0x016b,0x016e,0x016e,0x016f,0x0170,0x0170,0x0170
NtQueryWnfStateNameInformation,,,,,,,,,,,,0x0141,0x0144,0x014a,0x014d,0x0151,0x0157,0x015a,0x015c,0x015d,0x015e,0x015e,0x0164,0x0164,0x0164,0x0165,0x0165,0x016a,0x016c,0x016f,0x016f,0x0170,0x0171,0x0171,0x0171
NtQueueApcThread,0x0042,0x0042,0x0042,0x0042,0x0042,0x0042,0x0042,0x0042,0x0042,0x0042,0x0042,0x0043,0x0044,0x0045,0x0045,0x0045,0x0045,0x0045,0x0045,0x0045,0x0045,0x0045,0x0045,0x0045,0x0045,0x0045,0x0045,0x0045,0x0045,0x0045,0x0045,0x0045,0x0045,0x0045,0x0045
NtQueueApcThreadEx,,,,,,,,,,0x012e,0x012e,0x0142,0x0145,0x014b,0x014e,0x0152,0x0158,0x015b,0x015d,0x015e,0x015f,0x015f,0x0165,0x0165,0x0165,0x0166,0x0166,0x016b,0x016d,0x0170,0x0170,0x0171,0x0172,0x0172,0x0172
NtQueueApcThreadEx2,,,,,,,,,,,,,,,,,,,,,,,,,,0x0167,0x0167,0x016c,0x016e,0x0171,0x0171,0x0172,0x0173,0x0173,0x0173
NtRaiseException,0x00e1,0x00e1,0x00e1,0x00e1,0x00e1,0x00e1,0x012b,0x0126,0x0126,0x012f,0x012f,0x0143,0x0146,0x014c,0x014f,0x0153,0x0159,0x015c,0x015e,0x015f,0x0160,0x0160,0x0166,0x0166,0x0166,0x0168,0x0168,0x016d,0x016f,0x0172,0x0172,0x0173,0x0174,0x0174,0x0174
NtRaiseHardError,0x00e2,0x00e2,0x00e2,0x00e2,0x00e2,0x00e2,0x012c,0x0127,0x0127,0x0130,0x0130,0x0144,0x0147,0x014d,0x0150,0x0154,0x015a,0x015d,0x015f,0x0160,0x0161,0x0161,0x0167,0x0167,0x0167,0x0169,0x0169,0x016e,0x0170,0x0173,0x0173,0x0174,0x0175,0x0175,0x0175
NtReadFile,0x0003,0x0003,0x0003,0x0003,0x0003,0x0003,0x0003,0x0003,0x0003,0x0003,0x0003,0x0004,0x0005,0x0006,0x0006,0x0006,0x0006,0x0006,0x0006,0x0006,0x0006,0x0006,0x0006,0x0006,0x0006,0x0006,0x0006,0x0006,0x0006,0x0006,0x0006,0x0006,0x0006,0x0006,0x0006
NtReadFileScatter,0x002b,0x002b,0x002b,0x002b,0x002b,0x002b,0x002b,0x002b,0x002b,0x002b,0x002b,0x002c,0x002d,0x002e,0x002e,0x002e,0x002e,0x002e,0x002e,0x002e,0x002e,0x002e,0x002e,0x002e,0x002e,0x002e,0x002e,0x002e,0x002e,0x002e,0x002e,0x002e,0x002e,0x002e,0x002e
NtReadOnlyEnlistment,,,,,,,0x012d,0x0128,0x0128,0x0131,0x0131,0x0145,0x0148,0x014e,0x0151,0x0155,0x015b,0x015e,0x0160,0x0161,0x0162,0x0162,0x0168,0x0168,0x0168,0x016a,0x016a,0x016f,0x0171,0x0174,0x0174,0x0175,0x0176,0x0176,0x0176
NtReadRequestData,0x0051,0x0051,0x0051,0x0051,0x0051,0x0051,0x0051,0x0051,0x0051,0x0051,0x0051,0x0052,0x0053,0x0054,0x0054,0x0054,0x0054,0x0054,0x0054,0x0054,0x0054,0x0054,0x0054,0x0054,0x0054,0x0054,0x0054,0x0054,0x0054,0x0054,0x0054,0x0054,0x0054,0x0054,0x0054
NtReadVirtualMemory,0x003c,0x003c,0x003c,0x003c,0x003c,0x003c,0x003c,0x003c,0x003c,0x003c,0x003c,0x003d,0x003e,0x003f,0x003f,0x003f,0x003f,0x003f,0x003f,0x003f,0x003f,0x003f,0x003f,0x003f,0x003f,0x003f,0x003f,0x003f,0x003f,0x003f,0x003f,0x003f,0x003f,0x003f,0x003f
NtReadVirtualMemoryEx,,,,,,,,,,,,,,,,,,,,,,,,,,,,0x0170,0x0172,0x0175,0x0175,0x0176,0x0177,0x0177,0x0177
NtRecoverEnlistment,,,,,,,0x012e,0x0129,0x0129,0x0132,0x0132,0x0146,0x0149,0x014f,0x0152,0x0156,0x015c,0x015f,0x0161,0x0162,0x0163,0x0163,0x0169,0x0169,0x0169,0x016b,0x016b,0x0171,0x0173,0x0176,0x0176,0x0177,0x0178,0x0178,0x0178
NtRecoverResourceManager,,,,,,,0x012f,0x012a,0x012a,0x0133,0x0133,0x0147,0x014a,0x0150,0x0153,0x0157,0x015d,0x0160,0x0162,0x0163,0x0164,0x0164,0x016a,0x016a,0x016a,0x016c,0x016c,0x0172,0x0174,0x0177,0x0177,0x0178,0x0179,0x0179,0x0179
NtRecoverTransactionManager,,,,,,,0x0130,0x012b,0x012b,0x0134,0x0134,0x0148,0x014b,0x0151,0x0154,0x0158,0x015e,0x0161,0x0163,0x0164,0x0165,0x0165,0x016b,0x016b,0x016b,0x016d,0x016d,0x0173,0x0175,0x0178,0x0178,0x0179,0x017a,0x017a,0x017a
NtRegisterProtocolAddressInformation,,,,,,,0x0131,0x012c,0x012c,0x0135,0x0135,0x0149,0x014c,0x0152,0x0155,0x0159,0x015f,0x0162,0x0164,0x0165,0x0166,0x0166,0x016c,0x016c,0x016c,0x016e,0x016e,0x0174,0x0176,0x0179,0x0179,0x017a,0x017b,0x017b,0x017b
NtRegisterThreadTerminatePort,0x00e3,0x00e3,0x00e3,0x00e3,0x00e3,0x00e3,0x0132,0x012d,0x012d,0x0136,0x0136,0x014a,0x014d,0x0153,0x0156,0x015a,0x0160,0x0163,0x0165,0x0166,0x0167,0x0167,0x016d,0x016d,0x016d,0x016f,0x016f,0x0175,0x0177,0x017a,0x017a,0x017b,0x017c,0x017c,0x017c
NtReleaseCMFViewOwnership,,,,,,,0x0133,0x012e,0x012e,,,,,,,,,,,,,,,,,,,,,,,,,,
NtReleaseKeyedEvent,0x00e4,0x00e4,0x00e4,0x00e4,0x00e4,0x00e4,0x0134,0x012f,0x012f,0x0137,0x0137,0x014b,0x014e,0x0154,0x0157,0x015b,0x0161,0x0164,0x0166,0x0167,0x0168,0x0168,0x016e,0x016e,0x016e,0x0170,0x0170,0x0176,0x0178,0x017b,0x017b,0x017c,0x017d,0x017d,0x017d
NtReleaseMutant,0x001d,0x001d,0x001d,0x001d,0x001d,0x001d,0x001d,0x001d,0x001d,0x001d,0x001d,0x001e,0x001f,0x0020,0x0020,0x0020,0x0020,0x0020,0x0020,0x0020,0x0020,0x0020,0x0020,0x0020,0x0020,0x0020,0x0020,0x0020,0x0020,0x0020,0x0020,0x0020,0x0020,0x0020,0x0020
NtReleaseSemaphore,0x0007,0x0007,0x0007,0x0007,0x0007,0x0007,0x0007,0x0007,0x0007,0x0007,0x0007,0x0008,0x0009,0x000a,0x000a,0x000a,0x000a,0x000a,0x000a,0x000a,0x000a,0x000a,0x000a,0x000a,0x000a,0x000a,0x000a,0x000a,0x000a,0x000a,0x000a,0x000a,0x000a,0x000a,0x000a
NtReleaseWorkerFactoryWorker,,,,,,,0x0135,0x0130,0x0130,0x0138,0x0138,0x014c,0x014f,0x0155,0x0158,0x015c,0x0162,0x0165,0x0167,0x0168,0x0169,0x0169,0x016f,0x016f,0x016f,0x0171,0x0171,0x0177,0x0179,0x017c,0x017c,0x017d,0x017e,0x017e,0x017e
NtRemoveIoCompletion,0x0006,0x0006,0x0006,0x0006,0x0006,0x0006,0x0006,0x0006,0x0006,0x0006,0x0006,0x0007,0x0008,0x0009,0x0009,0x0009,0x0009,0x0009,0x0009,0x0009,0x0009,0x0009,0x0009,0x0009,0x0009,0x0009,0x0009,0x0009,0x0009,0x0009,0x0009,0x0009,0x0009,0x0009,0x0009
NtRemoveIoCompletionEx,,,,,,,0x0136,0x0131,0x0131,0x0139,0x0139,0x014d,0x0150,0x0156,0x0159,0x015d,0x0163,0x0166,0x0168,0x0169,0x016a,0x016a,0x0170,0x0170,0x0170,0x0172,0x0172,0x0178,0x017a,0x017d,0x017d,0x017e,0x017f,0x017f,0x017f
NtRemoveProcessDebug,0x00e5,0x00e5,0x00e5,0x00e5,0x00e5,0x00e5,0x0137,0x0132,0x0132,0x013a,0x013a,0x014e,0x0151,0x0157,0x015a,0x015e,0x0164,0x0167,0x0169,0x016a,0x016b,0x016b,0x0171,0x0171,0x0171,0x0173,0x0173,0x0179,0x017b,0x017e,0x017e,0x017f,0x0180,0x0180,0x0180
NtRenameKey,0x00e6,0x00e6,0x00e6,0x00e6,0x00e6,0x00e6,0x0138,0x0133,0x0133,0x013b,0x013b,0x014f,0x0152,0x0158,0x015b,0x015f,0x0165,0x0168,0x016a,0x016b,0x016c,0x016c,0x0172,0x0172,0x0172,0x0174,0x0174,0x017a,0x017c,0x017f,0x017f,0x0180,0x0181,0x0181,0x0181
NtRenameTransactionManager,,,,,,,,0x0134,0x0134,0x013c,0x013c,0x0150,0x0153,0x0159,0x015c,0x0160,0x0166,0x0169,0x016b,0x016c,0x016d,0x016d,0x0173,0x0173,0x0173,0x0175,0x0175,0x017b,0x017d,0x0180,0x0180,0x0181,0x0182,0x0182,0x0182
NtReplaceKey,0x00e7,0x00e7,0x00e7,0x00e7,0x00e7,0x00e7,0x0139,0x0135,0x0135,0x013d,0x013d,0x0151,0x0154,0x015a,0x015d,0x0161,0x0167,0x016a,0x016c,0x016d,0x016e,0x016e,0x0174,0x0174,0x0174,0x0176,0x0176,0x017c,0x017e,0x0181,0x0181,0x0182,0x0183,0x0183,0x0183
NtReplacePartitionUnit,,,,,,,,0x0136,0x0136,0x013e,0x013e,0x0152,0x0155,0x015b,0x015e,0x0162,0x0168,0x016b,0x016d,0x016e,0x016f,0x016f,0x0175,0x0175,0x0175,0x0177,0x0177,0x017d,0x017f,0x0182,0x0182,0x0183,0x0184,0x0184,0x0184
NtReplyPort,0x0009,0x0009,0x0009,0x0009,0x0009,0x0009,0x0009,0x0009,0x0009,0x0009,0x0009,0x000a,0x000b,0x000c,0x000c,0x000c,0x000c,0x000c,0x000c,0x000c,0x000c,0x000c,0x000c,0x000c,0x000c,0x000c,0x000c,0x000c,0x000c,0x000c,0x000c,0x000c,0x000c,0x000c,0x000c
NtReplyWaitReceivePort,0x0008,0x0008,0x0008,0x0008,0x0008,0x0008,0x0008,0x0008,0x0008,0x0008,0x0008,0x0009,0x000a,0x000b,0x000b,0x000b,0x000b,0x000b,0x000b,0x000b,0x000b,0x000b,0x000b,0x000b,0x000b,0x000b,0x000b,0x000b,0x000b,0x000b,0x000b,0x000b,0x000b,0x000b,0x000b
NtReplyWaitReceivePortEx,0x0028,0x0028,0x0028,0x0028,0x0028,0x0028,0x0028,0x0028,0x0028,0x0028,0x0028,0x0029,0x002a,0x002b,0x002b,0x002b,0x002b,0x002b,0x002b,0x002b,0x002b,0x002b,0x002b,0x002b,0x002b,0x002b,0x002b,0x002b,0x002b,0x002b,0x002b,0x002b,0x002b,0x002b,0x002b
NtReplyWaitReplyPort,0x00e8,0x00e8,0x00e8,0x00e8,0x00e8,0x00e8,0x013a,0x0137,0x0137,0x013f,0x013f,0x0153,0x0156,0x015c,0x015f,0x0163,0x0169,0x016c,0x016e,0x016f,0x0170,0x0170,0x0176,0x0176,0x0176,0x0178,0x0178,0x017e,0x0180,0x0183,0x0183,0x0184,0x0185,0x0185,0x0185
NtRequestDeviceWakeup,0x00e9,0x00e9,0x00e9,0x00e9,0x00e9,0x00e9,0x013b,0x0138,0x0138,,,,,,,,,,,,,,,,,,,,,,,,,,
NtRequestPort,0x00ea,0x00ea,0x00ea,0x00ea,0x00ea,0x00ea,0x013c,0x0139,0x0139,0x0140,0x0140,0x0154,0x0157,0x015d,0x0160,0x0164,0x016a,0x016d,0x016f,0x0170,0x0171,0x0171,0x0177,0x0177,0x0177,0x0179,0x0179,0x017f,0x0181,0x0184,0x0184,0x0185,0x0186,0x0186,0x0186
NtRequestWaitReplyPort,0x001f,0x001f,0x001f,0x001f,0x001f,0x001f,0x001f,0x001f,0x001f,0x001f,0x001f,0x0020,0x0021,0x0022,0x0022,0x0022,0x0022,0x0022,0x0022,0x0022,0x0022,0x0022,0x0022,0x0022,0x0022,0x0022,0x0022,0x0022,0x0022,0x0022,0x0022,0x0022,0x0022,0x0022,0x0022
NtRequestWakeupLatency,0x00eb,0x00eb,0x00eb,0x00eb,0x00eb,0x00eb,0x013d,0x013a,0x013a,,,,,,,,,,,,,,,,,,,,,,,,,,
NtResetEvent,0x00ec,0x00ec,0x00ec,0x00ec,0x00ec,0x00ec,0x013e,0x013b,0x013b,0x0141,0x0141,0x0155,0x0158,0x015e,0x0161,0x0165,0x016b,0x016e,0x0170,0x0171,0x0172,0x0172,0x0178,0x0178,0x0178,0x017a,0x017a,0x0180,0x0182,0x0185,0x0185,0x0186,0x0187,0x0187,0x0187
NtResetWriteWatch,0x00ed,0x00ed,0x00ed,0x00ed,0x00ed,0x00ed,0x013f,0x013c,0x013c,0x0142,0x0142,0x0156,0x0159,0x015f,0x0162,0x0166,0x016c,0x016f,0x0171,0x0172,0x0173,0x0173,0x0179,0x0179,0x0179,0x017b,0x017b,0x0181,0x0183,0x0186,0x0186,0x0187,0x0188,0x0188,0x0188
NtRestoreKey,0x00ee,0x00ee,0x00ee,0x00ee,0x00ee,0x00ee,0x0140,0x013d,0x013d,0x0143,0x0143,0x0157,0x015a,0x0160,0x0163,0x0167,0x016d,0x0170,0x0172,0x0173,0x0174,0x0174,0x017a,0x017a,0x017a,0x017c,0x017c,0x0182,0x0184,0x0187,0x0187,0x0188,0x0189,0x0189,0x0189
NtResumeProcess,0x00ef,0x00ef,0x00ef,0x00ef,0x00ef,0x00ef,0x0141,0x013e,0x013e,0x0144,0x0144,0x0158,0x015b,0x0161,0x0164,0x0168,0x016e,0x0171,0x0173,0x0174,0x0175,0x0175,0x017b,0x017b,0x017b,0x017d,0x017d,0x0183,0x0185,0x0188,0x0188,0x0189,0x018a,0x018a,0x018a
NtResumeThread,0x004f,0x004f,0x004f,0x004f,0x004f,0x004f,0x004f,0x004f,0x004f,0x004f,0x004f,0x0050,0x0051,0x0052,0x0052,0x0052,0x0052,0x0052,0x0052,0x0052,0x0052,0x0052,0x0052,0x0052,0x0052,0x0052,0x0052,0x0052,0x0052,0x0052,0x0052,0x0052,0x0052,0x0052,0x0052
NtRevertContainerImpersonation,,,,,,,,,,,,,,0x0162,0x0165,0x0169,0x016f,0x0172,0x0174,0x0175,0x0176,0x0176,0x017c,0x017c,0x017c,0x017e,0x017e,0x0184,0x0186,0x0189,0x0189,0x018a,0x018b,0x018b,0x018b
NtRollbackComplete,,,,,,,0x0142,0x013f,0x013f,0x0145,0x0145,0x0159,0x015c,0x0163,0x0166,0x016a,0x0170,0x0173,0x0175,0x0176,0x0177,0x0177,0x017d,0x017d,0x017d,0x017f,0x017f,0x0185,0x0187,0x018a,0x018a,0x018b,0x018c,0x018c,0x018c
NtRollbackEnlistment,,,,,,,0x0143,0x0140,0x0140,0x0146,0x0146,0x015a,0x015d,0x0164,0x0167,0x016b,0x0171,0x0174,0x0176,0x0177,0x0178,0x0178,0x017e,0x017e,0x017e,0x0180,0x0180,0x0186,0x0188,0x018b,0x018b,0x018c,0x018d,0x018d,0x018d
NtRollbackRegistryTransaction,,,,,,,,,,,,,,,,0x016c,0x0172,0x0175,0x0177,0x0178,0x0179,0x0179,0x017f,0x017f,0x017f,0x0181,0x0181,0x0187,0x0189,0x018c,0x018c,0x018d,0x018e,0x018e,0x018e
NtRollbackSavepointTransaction,,,,,,,0x0144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NtRollbackTransaction,,,,,,,0x0145,0x0141,0x0141,0x0147,0x0147,0x015b,0x015e,0x0165,0x0168,0x016d,0x0173,0x0176,0x0178,0x0179,0x017a,0x017a,0x0180,0x0180,0x0180,0x0182,0x0182,0x0188,0x018a,0x018d,0x018d,0x018e,0x018f,0x018f,0x018f
NtRollforwardTransactionManager,,,,,,,0x0146,0x0142,0x0142,0x0148,0x0148,0x015c,0x015f,0x0166,0x0169,0x016e,0x0174,0x0177,0x0179,0x017a,0x017b,0x017b,0x0181,0x0181,0x0181,0x0183,0x0183,0x0189,0x018b,0x018e,0x018e,0x018f,0x0190,0x0190,0x0190
NtSaveKey,0x00f0,0x00f0,0x00f0,0x00f0,0x00f0,0x00f0,0x0147,0x0143,0x0143,0x0149,0x0149,0x015d,0x0160,0x0167,0x016a,0x016f,0x0175,0x0178,0x017a,0x017b,0x017c,0x017c,0x0182,0x0182,0x0182,0x0184,0x0184,0x018a,0x018c,0x018f,0x018f,0x0190,0x0191,0x0191,0x0191
NtSaveKeyEx,0x00f1,0x00f1,0x00f1,0x00f1,0x00f1,0x00f1,0x0148,0x0144,0x0144,0x014a,0x014a,0x015e,0x0161,0x0168,0x016b,0x0170,0x0176,0x0179,0x017b,0x017c,0x017d,0x017d,0x0183,0x0183,0x0183,0x0185,0x0185,0x018b,0x018d,0x0190,0x0190,0x0191,0x0192,0x0192,0x0192
NtSaveMergedKeys,0x00f2,0x00f2,0x00f2,0x00f2,0x00f2,0x00f2,0x0149,0x0145,0x0145,0x014b,0x014b,0x015f,0x0162,0x0169,0x016c,0x0171,0x0177,0x017a,0x017c,0x017d,0x017e,0x017e,0x0184,0x0184,0x0184,0x0186,0x0186,0x018c,0x018e,0x0191,0x0191,0x0192,0x0193,0x0193,0x0193
NtSavepointComplete,,,,,,,0x014a,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NtSavepointTransaction,,,,,,,0x014b,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NtSecureConnectPort,0x00f3,0x00f3,0x00f3,0x00f3,0x00f3,0x00f3,0x014c,0x0146,0x0146,0x014c,0x014c,0x0160,0x0163,0x016a,0x016d,0x0172,0x0178,0x017b,0x017d,0x017e,0x017f,0x017f,0x0185,0x0185,0x0185,0x0187,0x0187,0x018d,0x018f,0x0192,0x0192,0x0193,0x0194,0x0194,0x0194
NtSerializeBoot,,,,,,,,,,0x014d,0x014d,0x0161,0x0164,0x016b,0x016e,0x0173,0x0179,0x017c,0x017e,0x017f,0x0180,0x0180,0x0186,0x0186,0x0186,0x0188,0x0188,0x018e,0x0190,0x0193,0x0193,0x0194,0x0195,0x0195,0x0195
NtSetBootEntryOrder,0x00f4,0x00f4,0x00f4,0x00f4,0x00f4,0x00f4,0x014d,0x0147,0x0147,0x014e,0x014e,0x0162,0x0165,0x016c,0x016f,0x0174,0x017a,0x017d,0x017f,0x0180,0x0181,0x0181,0x0187,0x0187,0x0187,0x0189,0x0189,0x018f,0x0191,0x0194,0x0194,0x0195,0x0196,0x0196,0x0196
